trackId,number,chapters,datetimeUTC,durationMins,meetLink,calTitle,calDescription,status
the-coming-wave,1,Reading block 1,2026-07-07T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 1 — The Coming Wave,Reading block 1. Read before joining. BookGrok.,published
the-coming-wave,2,Reading block 2,2026-07-14T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 2 — The Coming Wave,Reading block 2. Read before joining. BookGrok.,published
the-coming-wave,3,Reading block 3,2026-07-21T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 3 — The Coming Wave,Reading block 3. Read before joining. BookGrok.,published
the-coming-wave,4,Reading block 4,2026-07-28T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 4 — The Coming Wave,Reading block 4. Read before joining. BookGrok.,published
the-coming-wave,5,Reading block 5,2026-08-04T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 5 — The Coming Wave,Reading block 5. Read before joining. BookGrok.,published
the-coming-wave,6,Final synthesis and wrap-up,2026-08-11T18:00:00Z,90,https://meet.google.com/REPLACE-the-comi,BookGrok Session 6 — The Coming Wave,Final synthesis and wrap-up. Read before joining. BookGrok.,published
ai-snake-oil,1,Reading block 1,2026-07-12T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 1 — AI Snake Oil,Reading block 1. Read before joining. BookGrok.,published
ai-snake-oil,2,Reading block 2,2026-07-19T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 2 — AI Snake Oil,Reading block 2. Read before joining. BookGrok.,published
ai-snake-oil,3,Reading block 3,2026-07-26T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 3 — AI Snake Oil,Reading block 3. Read before joining. BookGrok.,published
ai-snake-oil,4,Reading block 4,2026-08-02T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 4 — AI Snake Oil,Reading block 4. Read before joining. BookGrok.,published
ai-snake-oil,5,Reading block 5,2026-08-09T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 5 — AI Snake Oil,Reading block 5. Read before joining. BookGrok.,published
ai-snake-oil,6,Final synthesis and wrap-up,2026-08-16T11:30:00Z,90,https://meet.google.com/REPLACE-ai-snake,BookGrok Session 6 — AI Snake Oil,Final synthesis and wrap-up. Read before joining. BookGrok.,published
build-llm,1,Reading block 1,2026-07-11T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 1 — Build a Large Language Model (From Scratch),Reading block 1. Read before joining. BookGrok.,published
build-llm,2,Reading block 2,2026-07-18T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 2 — Build a Large Language Model (From Scratch),Reading block 2. Read before joining. BookGrok.,published
build-llm,3,Reading block 3,2026-07-25T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 3 — Build a Large Language Model (From Scratch),Reading block 3. Read before joining. BookGrok.,published
build-llm,4,Reading block 4,2026-08-01T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 4 — Build a Large Language Model (From Scratch),Reading block 4. Read before joining. BookGrok.,published
build-llm,5,Reading block 5,2026-08-08T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 5 — Build a Large Language Model (From Scratch),Reading block 5. Read before joining. BookGrok.,published
build-llm,6,Reading block 6,2026-08-15T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 6 — Build a Large Language Model (From Scratch),Reading block 6. Read before joining. BookGrok.,published
build-llm,7,Final synthesis and wrap-up,2026-08-22T04:30:00Z,90,https://meet.google.com/REPLACE-build-ll,BookGrok Session 7 — Build a Large Language Model (From Scratch),Final synthesis and wrap-up. Read before joining. BookGrok.,published
